business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,0100043936,PAPA JO foundation,2020-03-23 08:50:55.812500000,2020.0,1930627707.0,2020-03-10 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-10 00:00:00.000000000,NA10,18145.19,0-15
U001,0200744019,TARG co,2020-04-17 20:31:00.750000000,2020.0,1930748869.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,97776.0,0
U001,0200794332,COST ,2020-04-15 00:40:48.921875000,2020.0,1930720706.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAAX,31599.18,0
U001,0200740393,LABAT ,2020-03-16 09:19:17.625000000,2020.0,1930585380.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,52645.42,0
U001,0200769623,WAL-MAR systems,2020-04-06 07:44:55.390625000,2020.0,1930671465.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAH4,21113.92,0-15
U001,0200762301,C&S WH co,2020-03-06 09:59:11.812500000,2020.0,1930577119.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAC6,137768.6,0
U001,0200759878,SA in,2020-04-19 06:23:15.628906250,2020.0,1930748365.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,13548.66,0
U001,0200759878,SA corporation,2020-05-09 05:11:46.875000000,2020.0,1930825574.0,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAH4,35898.48,0
U001,0200704858,WAKE llc,2020-03-26 07:49:40.000000000,2020.0,1930655118.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,109248.63,0
U001,0200762301,C&S WH foundation,2020-04-02 08:32:33.078125000,2020.0,1930654407.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAC6,7465.1,0-15
U001,0200803720,DEC corporation,2020-05-03 11:29:53.000000000,2020.0,1930872721.0,2020-05-07 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM2,4729.18,0
U001,0200078795,H T H llc,2020-05-15 23:32:22.500000000,2020.0,1930861108.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,1412.26,0
U001,0200519201,KROGE llc,2020-04-10 12:29:30.507812500,2020.0,1930709582.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAA8,15477.22,0
U001,0200744019,TARG corp,2020-04-22 20:07:59.078125000,2020.0,1930753198.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,19195.56,0-15
U001,0200786288,FAMILY in,2020-04-21 22:24:34.687500000,2020.0,1930759958.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAC6,66230.48,0
U001,0200418007,AM systems,2020-04-17 16:55:22.843750000,2020.0,1930732102.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,47393.05,0-15
U001,0200466603,SMITH'S systems,2020-03-26 08:22:48.625000000,2020.0,1930664246.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,142732.08,0
U001,0200762301,C&S WH in,2020-06-01 01:37:31.750000000,2020.0,1930721389.0,2020-04-01 00:00:00.000000000,2020-06-05 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAGD,7943.13,0
U001,0200761734,H E BUT associates,2020-03-18 20:56:23.625000000,2020.0,1930632938.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,91756.55,0
U001,0200769623,WAL-MAR foundation,2020-03-26 23:45:21.281250000,2020.0,1930611981.0,2020-03-08 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAH4,24282.42,0-15
U001,0200769623,WAL-MAR llc,2020-05-06 15:45:25.468750000,2020.0,1930793187.0,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAH4,10903.6,0-15
U001,200769623,WAL-MAR us,2020-04-11 16:31:51.156250000,2020.0,1930692727.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,51516.27,0-15
U001,0200744019,TARG us,2020-05-06 19:24:09.585937500,2020.0,1930813045.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,5887.21,0-15
U001,0200726979,BJ'S  systems,2020-03-27 12:46:15.199218750,2020.0,1930643416.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,14149.02,0-15
U001,0200706844,WINC co,2020-04-22 06:37:08.875000000,2020.0,1930760026.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,38905.5,0-15
U001,0200418007,AM us,2020-05-15 03:57:23.578125000,2020.0,1930650673.0,2020-03-14 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAGD,1011.24,0
U001,0200799367,MCL in,2020-04-10 17:57:27.000000000,2020.0,1930720975.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,124605.44,0
U001,0200772595,SAFEW corporation,2020-04-05 23:08:09.593750000,2020.0,1930705040.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,32039.34,0
U001,0200759878,SA llc,2020-04-07 18:23:44.562500000,2020.0,1930700242.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,50054.82,0
U001,CCU013,KRAFT F in,2020-04-15 21:46:56.500000000,2020.0,1930570370.0,2020-02-28 00:00:00.000000000,2020-02-28 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAX2,37209.64,45-60
U001,0200726979,BJ'S  in,2020-03-18 05:56:42.218750000,2020.0,1930629390.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,467.72,0
U001,0200526831,PERISH associates,2020-03-27 17:49:50.687500000,2020.0,1930666168.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,134095.09,0
U001,0200769623,WAL-MAR llc,2020-05-18 03:12:14.015625000,2020.0,1930845835.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAH4,292.94,0-15
U001,0100031704,DELHAIZE corp,2020-05-19 22:52:15.187500000,2020.0,1930844129.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,92271.69,0-15
U001,0200769623,WAL-MAR in,2020-04-04 04:11:52.859375000,2020.0,1930662779.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAH4,35023.47,0-15
U001,0200020431,DEC systems,2020-03-16 02:24:01.750000000,2020.0,1930599834.0,2020-03-04 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,4551.58,0
U001,0200726979,BJ'S  ,2020-04-10 21:52:51.031250000,2020.0,1930730591.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,261.84,0
U001,0200769623,WAL-MAR foundation,2020-04-04 20:11:08.687500000,2020.0,1930652678.0,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAH4,33837.66,0-15
U001,0200729942,SA ,2020-04-29 23:01:48.203125000,2020.0,1930798198.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAA8,11696.53,0
U001,0200705742,DOT systems,2020-04-30 05:23:29.500000000,2020.0,1930810367.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,8115.04,0
U001,0200777735,NASH  co,2020-03-23 01:06:33.000000000,2020.0,1930670844.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,152067.79,0
U001,0200020431,DEC us,2020-03-15 14:33:58.875000000,2020.0,1930617742.0,2020-03-07 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,3117.84,0
U001,0200769623,WAL-MAR corp,2020-04-25 09:49:07.281250000,2020.0,1930748572.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,1898.2,0-15
U001,0200759878,SA systems,2020-03-29 10:26:03.109375000,2020.0,1930655535.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,17060.17,0
U001,0100004536,BAS ,2020-05-06 02:03:25.500000000,2020.0,1930765834.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,3745.49,0-15
U001,0200769623,WAL-MAR corporation,2020-05-31 03:02:16.875000000,2020.0,1930882579.0,2020-05-11 00:00:00.000000000,2020-05-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,NAH4,9163.34,0-15
U001,0200744019,TARG co,2020-04-03 17:28:20.406250000,2020.0,1930652649.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,1183.45,0-15
U001,0200769623,WAL-MAR systems,2020-05-10 21:23:12.718750000,2020.0,1930803693.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAH4,53859.97,0-15
U001,0200707822,PUBLI foundation,2020-05-01 07:42:24.171875000,2020.0,1930801025.0,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAA8,61394.52,0
U001,0200782669,SYGMA systems,2020-03-25 20:31:23.890625000,2020.0,1930617473.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,23298.58,0-15
U001,0200705742,DOT corporation,2020-04-11 05:19:24.187500000,2020.0,1930660872.0,2020-03-17 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAAW,4041.99,0
U001,0200769623,WAL-MAR corp,2020-04-08 00:59:19.531250000,2020.0,1930676006.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,14666.28,0-15
U001,0200780383,MEIJ foundation,2020-05-15 05:27:48.312500000,2020.0,1930860645.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,108570.13,0
U001,0100031704,DELHAIZE trust,2020-06-22 04:20:21.328125000,2020.0,1930796146.0,2020-04-17 00:00:00.000000000,2020-06-21 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAGD,16196.66,0-15
U001,0200561861,CO llc,2020-04-23 04:26:29.968750000,2020.0,1930774237.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,23448.25,0
U001,0200761734,H E BUT systems,2020-04-01 05:47:52.562500000,2020.0,1930701257.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,83095.78,0
U001,0200769623,WAL-MAR co,2020-04-18 13:02:31.671875000,2020.0,1930724889.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,5801.67,0-15
U001,0200769623,WAL-MAR us,2020-04-10 18:33:47.531250000,2020.0,1930677295.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,11515.66,0-15
U001,0200900909,SYSCO in,2020-03-24 12:45:27.781250000,2020.0,1930623159.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,42647.01,0-15
U001,200726979,BJ'S  corporation,2020-03-30 19:05:59.171875000,2020.0,1930665005.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,810.96,0
U001,0200769623,WAL-MAR systems,2020-04-16 07:33:14.890625000,2020.0,1930719358.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAH4,24504.26,0-15
U001,0200353024,DECA corporation,2020-05-16 14:29:38.312500000,2020.0,1930875691.0,2020-05-08 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,889.08,0
U001,0200762950,HAR trust,2020-03-29 15:47:54.875000000,2020.0,1930671888.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,173239.52,0
U001,0200561861,CO us,2020-04-30 13:00:52.046875000,2020.0,1930764482.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,30316.62,0-15
U001,0200744019,TARG in,2020-03-31 15:14:45.343750000,2020.0,1930647824.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,17408.37,0-15
U001,0200418007,AM foundation,2020-03-28 04:26:17.105468750,2020.0,1930630519.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,840.67,0-15
U001,0200762301,C&S WH trust,2020-05-04 19:13:36.312500000,2020.0,1930805217.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAC6,56261.98,0
U001,0200772670,ASSOCIAT in,2020-04-16 02:05:50.515625000,2020.0,1930723923.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAU5,1655.46,0-15
U001,0200769623,WAL-MAR trust,2020-04-08 17:51:19.750000000,2020.0,1930683228.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,41629.12,0-15
U001,0200744019,TARG corporation,2020-04-14 20:00:48.804687500,2020.0,1930730322.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,54651.53,0
U001,0100047382,PETER  corporation,2020-04-05 15:27:21.687500000,2020.0,1930637647.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,17733.56,0-15
U001,CCU002,KRFT FDS associates,2020-04-22 17:06:05.906250000,2020.0,1930637979.0,2020-03-13 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAG2,10648.32,0-15
U001,200706844,WINC llc,2020-05-22 02:27:49.750000000,2020.0,1930842076.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,38169.79,0-15
U001,0200762301,C&S WH ,2020-04-17 20:50:38.398437500,2020.0,1930747271.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAC6,3939.0,0
U001,CCCA02,KRAFT  associates,2020-04-30 00:02:26.312500000,2020.0,1930662684.0,2020-03-18 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAG2,29972.7,0-15
U001,0200769623,WAL-MAR in,2020-04-25 16:29:10.718750000,2020.0,1930751769.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,56076.31,0-15
U001,200980828,BEN E associates,2020-05-12 15:38:44.812500000,2020.0,1930838209.0,2020-04-29 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAD1,17770.01,0
U001,0200744019,TARG ,2020-04-22 16:43:43.390625000,2020.0,1930751781.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,58607.34,0-15
U001,0200769623,WAL-MAR corp,2020-04-10 20:37:38.203125000,2020.0,1930688185.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,16674.74,0-15
U001,0200769623,WAL-MAR co,2020-05-17 18:29:03.765625000,2020.0,1930843169.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAH4,32553.0,0-15
U001,200769623,WAL-MAR corp,2020-05-29 16:33:42.609375000,2020.0,1930885491.0,2020-05-12 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,52621.77,0-15
U001,0200936373,SUPE corporation,2020-05-03 03:13:51.250000000,2020.0,1930809945.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,88919.61,0
U001,0200152991,JET associates,2020-05-14 09:15:04.734375000,2020.0,1930841854.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,1677.91,0
U001,0200769623,WAL-MAR systems,2020-05-10 19:18:39.375000000,2020.0,1930819119.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAH4,41628.67,0-15
U001,0200762301,C&S WH co,2020-04-16 20:51:46.898437500,2020.0,1930745999.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAC6,6832.47,0
U001,0200148860,DOLLA llc,2020-03-21 10:31:42.906250000,2020.0,1930637644.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,16764.17,0
U001,CCU013,KRAFT F associates,2020-05-01 14:41:45.500000000,2020.0,1930681744.0,2020-03-22 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAX2,15259.08,31-45
U001,0200752302,KROGER co,2020-04-12 16:22:13.406250000,2020.0,1930733766.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,120098.69,0
U001,0200797984,PIGGLY corporation,2020-03-13 07:32:04.093750000,2020.0,1930585699.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,89737.26,0
U001,0200744019,TARG co,2020-05-06 18:16:47.476562500,2020.0,1930800326.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,16874.59,0-15
U001,0200726979,BJ'S  co,2020-04-24 04:28:10.937500000,2020.0,1930783750.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,86.77,0
U001,0100031704,DELHAIZE corp,2020-04-23 14:11:19.468750000,2020.0,1930744311.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,20757.8,0-15
U001,0200743123,KROGER corp,2020-03-21 01:24:04.156250000,2020.0,1930639867.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,145240.7,0
U001,0200729290,KROGER trust,2020-04-17 19:19:37.375000000,2020.0,1930763883.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,42613.0,0
U001,0200762301,C&S WH systems,2020-04-11 05:09:12.937500000,2020.0,1930718141.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAC6,9987.73,0
U001,0200769623,WAL-MAR llc,2020-04-13 02:33:02.562500000,2020.0,1930706309.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAH4,10921.35,0-15
U001,0200769623,WAL-MAR co,2020-05-29 18:25:18.875000000,2020.0,1930883498.0,2020-05-10 00:00:00.000000000,2020-05-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,NAH4,60886.44,0-15
U001,0200762301,C&S WH foundation,2020-03-29 20:53:45.500000000,2020.0,1930674261.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAC6,546.63,0
U001,0200705742,DOT us,2020-03-30 01:05:06.062500000,2020.0,1930612079.0,2020-03-06 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-06 00:00:00.000000000,NA32,37970.55,0
U001,0200353024,DECA corporation,2020-03-16 19:46:40.125000000,2020.0,1930607001.0,2020-03-05 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,853.29,0
U001,0200744019,TARG us,2020-05-14 20:59:27.093750000,2020.0,1930843065.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,43184.27,0
U001,0200769623,WAL-MAR associates,2020-03-14 20:49:05.117187500,2020.0,1930582850.0,2020-03-01 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAH4,32011.03,0
U001,0200705742,DOT in,2020-04-27 12:12:06.000000000,2020.0,1930821659.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,303.62,0
U001,0200466603,SMITH'S corp,2020-05-03 13:30:49.312500000,2020.0,1930804830.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,42993.7,0
U001,0200704045,RA corp,2020-03-19 06:31:28.898437500,2020.0,1930592854.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,16817.42,0-15
U001,200726979,BJ'S  corp,2020-03-22 21:05:12.875000000,2020.0,1930659942.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,66.37,0
U001,0200769623,WAL-MAR corp,2020-05-16 06:38:23.046875000,2020.0,1930853383.0,2020-05-03 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAH4,471.56,0
U001,0200541916,VF G corp,2020-05-22 11:04:22.375000000,2020.0,1930886411.0,2020-05-15 00:00:00.000000000,2020-05-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,NAA8,34301.32,0
U001,0200230690,DECA llc,2020-03-16 13:37:38.000000000,2020.0,1930585735.0,2020-03-02 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,3018.22,0
U001,0200744019,TARG llc,2020-04-20 21:50:44.734375000,2020.0,1930739949.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,11082.87,0-15
U001,0200762301,C&S WH in,2020-03-25 06:46:42.394531250,2020.0,1930637501.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAC6,69231.13,0
U001,0200769623,WAL-MAR in,2020-04-24 17:07:53.406250000,2020.0,1930752538.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,41038.99,0-15
U001,200759878,SA in,2020-05-15 15:15:55.218750000,2020.0,1930643630.0,2020-03-13 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAGD,8510.4,0
U001,0200705089,JETR systems,2020-03-27 22:18:31.656250000,2020.0,1930655043.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,21345.17,0
